"birdID","tagID","datetimeGMT","latitude","longitude","sex"
"0154",371981,2025-05-27 09:26:06,37.7287292480469,-0.709004163742065,"Unknown"
"0154",371981,2025-05-27 09:41:13,37.7287139892578,-0.709014058113098,"Unknown"
"0154",371981,2025-05-27 09:55:39,37.7286529541016,-0.708935081958771,"Unknown"
"0154",371981,2025-05-27 10:10:42,37.7287101745605,-0.708915174007416,"Unknown"
"0154",371981,2025-05-27 10:25:39,37.7286796569824,-0.709092259407044,"Unknown"
"0154",371981,2025-05-27 10:40:42,37.7286987304688,-0.708917319774628,"Unknown"
"0154",371981,2025-05-27 10:55:48,37.7288475036621,-0.70932948589325,"Unknown"
"0154",371981,2025-05-27 11:10:44,37.7287483215332,-0.709077060222626,"Unknown"
"0154",371981,2025-05-27 11:26:05,37.728759765625,-0.709040760993958,"Unknown"
"0154",371981,2025-05-27 11:40:34,37.7287979125977,-0.709072709083557,"Unknown"
"0154",371981,2025-05-27 11:55:35,37.7288093566895,-0.709035813808441,"Unknown"
"0154",371981,2025-05-27 12:10:35,37.7288055419922,-0.708980441093445,"Unknown"
"0154",371981,2025-05-27 12:25:42,37.728816986084,-0.709107160568237,"Unknown"
"0154",371981,2025-05-27 12:40:42,37.7288131713867,-0.709092259407044,"Unknown"
"0154",371981,2025-05-27 12:55:53,37.7286605834961,-0.709071576595306,"Unknown"
"0154",371981,2025-05-27 13:11:05,37.7287559509277,-0.709062933921814,"Unknown"
"0154",371981,2025-05-27 13:25:59,37.7289352416992,-0.709794223308563,"Unknown"
"0154",371981,2025-05-27 13:40:59,37.7291107177734,-0.709999978542328,"Unknown"
"0154",371981,2025-05-27 13:56:04,37.7288360595703,-0.709056437015534,"Unknown"
"0154",371981,2025-05-27 14:10:57,37.7284774780273,-0.708640694618225,"Unknown"
"0154",371981,2025-05-27 14:26:06,37.7284736633301,-0.708630502223969,"Unknown"
"0154",371981,2025-05-27 14:41:06,37.728645324707,-0.708645820617676,"Unknown"
"0154",371981,2025-05-27 14:56:03,37.7286567687988,-0.708673715591431,"Unknown"
"0154",371981,2025-05-27 15:11:14,37.7287483215332,-0.70895779132843,"Unknown"
"0154",371981,2025-05-27 15:25:58,37.7287063598633,-0.709236800670624,"Unknown"
"0154",371981,2025-05-27 15:40:59,37.7287521362305,-0.709581673145294,"Unknown"
"0154",371981,2025-05-27 15:56:24,37.7289428710938,-0.709045469760895,"Unknown"
"0154",371981,2025-05-27 16:11:14,37.7286834716797,-0.709114670753479,"Unknown"
"0154",371981,2025-05-27 16:25:57,37.7288208007812,-0.709875822067261,"Unknown"
"0154",371981,2025-05-27 16:40:57,37.7288780212402,-0.709748029708862,"Unknown"
"0154",371981,2025-05-27 16:56:14,37.7289886474609,-0.708876311779022,"Unknown"
"0154",371981,2025-05-27 17:11:06,37.7291259765625,-0.708963751792908,"Unknown"
"0154",371981,2025-05-27 20:27:05,37.7287788391113,-0.70903879404068,"Unknown"
"0154",371981,2025-05-27 20:41:32,37.7288360595703,-0.709041774272919,"Unknown"
"0154",371981,2025-05-27 20:56:32,37.7287445068359,-0.708999574184418,"Unknown"
"0154",371981,2025-05-27 21:11:32,37.7286949157715,-0.70905727148056,"Unknown"
"0154",371981,2025-05-27 21:26:32,37.728702545166,-0.709010004997253,"Unknown"
"0154",371981,2025-05-27 21:41:33,37.7288208007812,-0.708974599838257,"Unknown"
"0154",371981,2025-05-27 21:56:35,37.7288551330566,-0.708994805812836,"Unknown"
"0154",371981,2025-05-27 22:11:32,37.7287483215332,-0.7089923620224,"Unknown"
"0154",371981,2025-05-27 22:26:44,37.7287979125977,-0.708994209766388,"Unknown"
"0154",371981,2025-05-27 22:42:05,37.7287521362305,-0.709056854248047,"Unknown"
"0154",371981,2025-05-27 23:42:05,37.7269439697266,-0.709696590900421,"Unknown"
"0154",371981,2025-05-27 23:56:35,37.7269821166992,-0.709708034992218,"Unknown"
"0154",371981,2025-05-28 00:11:40,37.7270126342773,-0.709710836410523,"Unknown"
"0154",371981,2025-05-28 00:27:23,37.726978302002,-0.70969945192337,"Unknown"
